Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,13.300000190734863,13.329999923706055,13.029999732971191,13.229999542236328,11.082870483398438,722600.0
2014-08-05,13.199999809265137,13.399999618530273,13.149999618530273,13.270000457763672,11.116379737854004,540800.0
2014-08-06,13.239999771118164,13.510000228881836,13.199999809265137,13.329999923706055,11.166640281677246,620800.0
2014-08-07,13.350000381469727,13.390000343322754,13.079999923706055,13.09000015258789,10.96558952331543,842100.0
2014-08-08,13.09000015258789,13.180000305175781,13.0600004196167,13.079999923706055,10.957212448120117,1097500.0
2014-08-11,13.1899995803833,13.369999885559082,13.100000381469727,13.279999732971191,11.124753952026367,588100.0
2014-08-12,13.239999771118164,13.329999923706055,13.079999923706055,13.1899995803833,11.049360275268555,507000.0
2014-08-13,13.199999809265137,13.279999732971191,13.1899995803833,13.260000228881836,11.108000755310059,275500.0
2014-08-14,13.229999542236328,13.329999923706055,13.149999618530273,13.1899995803833,11.049360275268555,365600.0
2014-08-15,13.3100004196167,13.329999923706055,12.960000038146973,13.100000381469727,10.973967552185059,636400.0
2014-08-18,13.149999618530273,13.3100004196167,13.119999885559082,13.279999732971191,11.124753952026367,588800.0
2014-08-19,13.239999771118164,13.350000381469727,13.220000267028809,13.25,11.099621772766113,429500.0
2014-08-20,13.199999809265137,13.199999809265137,13.020000457763672,13.100000381469727,10.973967552185059,715100.0
2014-08-21,13.100000381469727,13.3100004196167,13.029999732971191,13.270000457763672,11.116379737854004,710800.0
2014-08-22,13.239999771118164,13.289999961853027,13.170000076293945,13.229999542236328,11.082870483398438,509100.0
2014-08-25,13.279999732971191,13.380000114440918,13.069999694824219,13.100000381469727,10.973967552185059,996400.0
2014-08-26,13.069999694824219,13.520000457763672,13.050000190734863,13.510000228881836,11.317426681518555,1001100.0
2014-08-27,13.460000038146973,13.579999923706055,13.15999984741211,13.1899995803833,11.049360275268555,1103000.0
2014-08-28,13.029999732971191,13.170000076293945,12.979999542236328,13.109999656677246,11.074705123901367,681500.0
2014-08-29,13.119999885559082,13.15999984741211,13.039999961853027,13.09000015258789,11.057806968688965,2053200.0
2014-09-02,13.130000114440918,13.380000114440918,13.09000015258789,13.180000305175781,11.133835792541504,1013000.0
2014-09-03,13.210000038146973,13.319999694824219,13.140000343322754,13.15999984741211,11.116938591003418,1304600.0
2014-09-04,12.6899995803833,13.359999656677246,12.6899995803833,13.170000076293945,11.125388145446777,651500.0
2014-09-05,13.109999656677246,13.270000457763672,13.039999961853027,13.1899995803833,11.142282485961914,568300.0
2014-09-08,13.149999618530273,13.260000228881836,13.130000114440918,13.210000038146973,11.1591796875,520200.0
2014-09-09,13.170000076293945,13.289999961853027,13.029999732971191,13.039999961853027,11.015570640563965,525800.0
2014-09-10,13.069999694824219,13.369999885559082,13.069999694824219,13.34000015258789,11.268996238708496,577100.0
2014-09-11,13.300000190734863,13.539999961853027,13.210000038146973,13.510000228881836,11.412603378295898,646700.0
2014-09-12,13.460000038146973,13.760000228881836,13.460000038146973,13.640000343322754,11.522420883178711,1283400.0
2014-09-15,13.680000305175781,13.819999694824219,13.489999771118164,13.529999732971191,11.429499626159668,599000.0
2014-09-16,13.430000305175781,13.619999885559082,13.390000343322754,13.40999984741211,11.328129768371582,729100.0
2014-09-17,13.380000114440918,13.630000114440918,13.369999885559082,13.420000076293945,11.33657455444336,592100.0
2014-09-18,13.4399995803833,13.680000305175781,13.40999984741211,13.619999885559082,11.505526542663574,566000.0
2014-09-19,13.649999618530273,13.819999694824219,13.300000190734863,13.359999656677246,11.285890579223633,2282600.0
2014-09-22,13.319999694824219,13.510000228881836,13.279999732971191,13.380000114440918,11.302786827087402,765100.0
2014-09-23,13.34000015258789,13.460000038146973,13.25,13.25,11.192967414855957,1185300.0
2014-09-24,13.520000457763672,13.609999656677246,13.319999694824219,13.510000228881836,11.412603378295898,1231700.0
2014-09-25,13.460000038146973,13.510000228881836,13.220000267028809,13.220000267028809,11.167624473571777,760300.0
2014-09-26,13.229999542236328,13.380000114440918,13.0600004196167,13.069999694824219,11.040912628173828,756500.0
2014-09-29,13.0,13.149999618530273,13.0,13.0600004196167,11.032465934753418,858400.0
2014-09-30,13.109999656677246,13.130000114440918,12.949999809265137,12.970000267028809,10.956437110900879,1006200.0
2014-10-01,12.949999809265137,13.069999694824219,12.75,12.789999961853027,10.804381370544434,800300.0
2014-10-02,12.779999732971191,13.0,12.720000267028809,12.930000305175781,10.922647476196289,616700.0
2014-10-03,13.069999694824219,13.130000114440918,12.880000114440918,12.899999618530273,10.897306442260742,418500.0
2014-10-06,12.920000076293945,12.930000305175781,12.729999542236328,12.739999771118164,10.7621431350708,540800.0
2014-10-07,12.680000305175781,12.760000228881836,12.449999809265137,12.460000038146973,10.525614738464355,610700.0
2014-10-08,12.390000343322754,12.829999923706055,12.359999656677246,12.829999923706055,10.83817195892334,1225600.0
2014-10-09,12.869999885559082,12.869999885559082,12.420000076293945,12.430000305175781,10.500271797180176,691600.0
2014-10-10,12.359999656677246,12.619999885559082,12.289999961853027,12.350000381469727,10.432692527770996,701000.0
2014-10-13,12.369999885559082,12.649999618530273,12.369999885559082,12.489999771118164,10.550956726074219,553600.0
2014-10-14,12.569999694824219,12.789999961853027,12.4399995803833,12.609999656677246,10.652325630187988,747200.0
2014-10-15,12.399999618530273,12.619999885559082,12.050000190734863,12.289999961853027,10.382007598876953,1134800.0
2014-10-16,12.109999656677246,12.539999961853027,12.09000015258789,12.5,10.559404373168945,665900.0
2014-10-17,12.6899995803833,12.6899995803833,12.40999984741211,12.489999771118164,10.550956726074219,651600.0
2014-10-20,12.449999809265137,12.649999618530273,12.420000076293945,12.529999732971191,10.584746360778809,393100.0
2014-10-21,12.579999923706055,12.84000015258789,12.470000267028809,12.800000190734863,10.812828063964844,580700.0
2014-10-22,12.789999961853027,12.930000305175781,12.649999618530273,12.670000076293945,10.70301342010498,361000.0
2014-10-23,12.770000457763672,12.869999885559082,12.649999618530273,12.670000076293945,10.70301342010498,433200.0
2014-10-24,12.8100004196167,12.989999771118164,12.6899995803833,12.979999542236328,10.964884757995605,867600.0
2014-10-27,13.0,13.539999961853027,12.880000114440918,13.520000457763672,11.421051979064941,1094500.0
2014-10-28,13.640000343322754,14.069999694824219,13.630000114440918,14.050000190734863,11.868770599365234,1141700.0
2014-10-29,14.069999694824219,14.279999732971191,13.850000381469727,14.199999809265137,11.9954833984375,1074300.0
2014-10-30,14.149999618530273,14.390000343322754,13.949999809265137,14.329999923706055,12.105300903320312,661500.0
2014-10-31,14.5,14.630000114440918,14.350000381469727,14.550000190734863,12.291145324707031,1312100.0
2014-11-03,14.539999961853027,14.649999618530273,14.369999885559082,14.630000114440918,12.358726501464844,1055100.0
2014-11-04,14.630000114440918,14.630000114440918,14.300000190734863,14.529999732971191,12.274250984191895,764000.0
2014-11-05,14.600000381469727,14.699999809265137,14.5,14.630000114440918,12.358726501464844,526300.0
2014-11-06,14.619999885559082,14.729999542236328,14.510000228881836,14.630000114440918,12.358726501464844,506000.0
2014-11-07,14.65999984741211,14.739999771118164,14.550000190734863,14.710000038146973,12.426305770874023,572600.0
2014-11-10,14.720000267028809,14.90999984741211,14.710000038146973,14.90999984741211,12.595256805419922,660500.0
2014-11-11,14.920000076293945,14.960000038146973,14.789999961853027,14.829999923706055,12.527676582336426,425700.0
2014-11-12,14.770000457763672,15.039999961853027,14.760000228881836,15.020000457763672,12.68818187713623,618800.0
2014-11-13,15.0,15.020000457763672,14.779999732971191,14.84000015258789,12.536124229431152,502900.0
2014-11-14,14.880000114440918,14.949999809265137,14.75,14.800000190734863,12.502335548400879,446000.0
2014-11-17,14.760000228881836,15.050000190734863,14.109999656677246,14.729999542236328,12.443201065063477,296800.0
2014-11-18,14.729999542236328,14.829999923706055,14.640000343322754,14.789999961853027,12.49388599395752,347000.0
2014-11-19,14.800000190734863,14.800000190734863,14.40999984741211,14.579999923706055,12.316489219665527,424000.0
2014-11-20,14.5,14.670000076293945,14.399999618530273,14.65999984741211,12.384072303771973,428600.0
2014-11-21,14.8100004196167,14.8100004196167,14.399999618530273,14.489999771118164,12.240459442138672,504600.0
2014-11-24,14.529999732971191,14.699999809265137,14.430000305175781,14.6899995803833,12.409409523010254,286900.0
2014-11-25,14.760000228881836,14.760000228881836,14.579999923706055,14.649999618530273,12.375621795654297,420700.0
2014-11-26,14.529999732971191,14.59000015258789,14.479999542236328,14.59000015258789,12.41817855834961,339800.0
2014-11-28,14.600000381469727,14.609999656677246,14.170000076293945,14.199999809265137,12.08623218536377,353600.0
2014-12-01,14.140000343322754,14.279999732971191,13.9399995803833,13.979999542236328,11.898983001708984,506700.0
2014-12-02,14.0,14.329999923706055,13.989999771118164,14.220000267028809,12.103257179260254,1013300.0
2014-12-03,14.220000267028809,14.449999809265137,14.109999656677246,14.229999542236328,12.11176586151123,894800.0
2014-12-04,14.170000076293945,14.369999885559082,14.149999618530273,14.289999961853027,12.162834167480469,533300.0
2014-12-05,14.3100004196167,14.779999732971191,14.270000457763672,14.640000343322754,12.460736274719238,573300.0
2014-12-08,14.619999885559082,14.800000190734863,14.460000038146973,14.579999923706055,12.409668922424316,515300.0
2014-12-09,14.399999618530273,14.970000267028809,14.390000343322754,14.970000267028809,12.741613388061523,715200.0
2014-12-10,14.949999809265137,14.979999542236328,14.220000267028809,14.260000228881836,12.13730239868164,945800.0
2014-12-11,14.3100004196167,14.5,14.1899995803833,14.229999542236328,12.11176586151123,593200.0
2014-12-12,14.0600004196167,14.210000038146973,14.010000228881836,14.039999961853027,11.950050354003906,489100.0
2014-12-15,14.149999618530273,14.289999961853027,13.90999984741211,13.960000038146973,11.8819580078125,603100.0
2014-12-16,13.949999809265137,14.3100004196167,13.869999885559082,14.09000015258789,11.992607116699219,714900.0
2014-12-17,14.109999656677246,14.640000343322754,13.9399995803833,14.640000343322754,12.460736274719238,796500.0
2014-12-18,14.899999618530273,14.930000305175781,14.579999923706055,14.859999656677246,12.647988319396973,767400.0
2014-12-19,14.819999694824219,14.859999656677246,14.5600004196167,14.680000305175781,12.494782447814941,2336000.0
2014-12-22,14.710000038146973,14.789999961853027,14.579999923706055,14.770000457763672,12.571385383605957,584100.0
2014-12-23,14.760000228881836,14.930000305175781,14.760000228881836,14.890000343322754,12.673521995544434,406800.0
2014-12-24,14.899999618530273,14.9399995803833,14.6899995803833,14.819999694824219,12.61394214630127,152000.0
2014-12-26,14.869999885559082,15.0,14.8100004196167,14.90999984741211,12.690545082092285,350100.0
2014-12-29,14.869999885559082,15.15999984741211,14.869999885559082,15.010000228881836,12.77565860748291,732900.0
2014-12-30,14.9399995803833,15.109999656677246,14.9399995803833,14.989999771118164,12.758634567260742,412400.0
2014-12-31,15.079999923706055,15.100000381469727,14.859999656677246,14.880000114440918,12.665011405944824,432000.0
2015-01-02,15.0,15.020000457763672,14.4399995803833,14.630000114440918,12.452221870422363,589000.0
2015-01-05,14.510000228881836,14.619999885559082,14.25,14.270000457763672,12.145813941955566,699700.0
2015-01-06,14.270000457763672,14.5,13.90999984741211,13.989999771118164,11.907493591308594,759500.0
2015-01-07,14.130000114440918,14.239999771118164,13.899999618530273,14.020000457763672,11.933026313781738,942100.0
2015-01-08,14.119999885559082,14.470000267028809,13.989999771118164,14.4399995803833,12.290505409240723,789800.0
2015-01-09,14.449999809265137,14.449999809265137,14.0600004196167,14.079999923706055,11.98409652709961,395900.0
2015-01-12,14.050000190734863,14.130000114440918,13.800000190734863,13.869999885559082,11.805356979370117,454400.0
2015-01-13,13.949999809265137,14.180000305175781,13.640000343322754,13.84000015258789,11.77981948852539,681100.0
2015-01-14,13.619999885559082,13.75,13.40999984741211,13.710000038146973,11.669173240661621,479200.0
2015-01-15,13.710000038146973,13.760000228881836,13.40999984741211,13.569999694824219,11.550010681152344,792000.0
2015-01-16,13.520000457763672,13.869999885559082,13.390000343322754,13.859999656677246,11.796843528747559,676200.0
2015-01-20,13.90999984741211,13.9399995803833,13.5600004196167,13.640000343322754,11.60959243774414,997900.0
2015-01-21,13.649999618530273,13.739999771118164,13.420000076293945,13.5,11.490433692932129,470500.0
2015-01-22,13.5,14.180000305175781,13.5,14.140000343322754,12.03516674041748,909000.0
2015-01-23,14.140000343322754,14.1899995803833,13.850000381469727,13.850000381469727,11.788333892822266,638500.0
2015-01-26,13.8100004196167,14.029999732971191,13.670000076293945,13.930000305175781,11.856422424316406,628500.0
2015-01-27,13.729999542236328,13.850000381469727,13.670000076293945,13.729999542236328,11.686195373535156,538600.0
2015-01-28,13.850000381469727,14.260000228881836,13.229999542236328,13.289999961853027,11.311692237854004,771700.0
2015-01-29,13.329999923706055,13.600000381469727,13.220000267028809,13.569999694824219,11.550010681152344,778300.0
2015-01-30,13.529999732971191,13.579999923706055,13.359999656677246,13.40999984741211,11.41382884979248,812700.0
2015-02-02,13.289999961853027,13.460000038146973,12.819999694824219,13.380000114440918,11.388296127319336,1351700.0
2015-02-03,13.050000190734863,13.520000457763672,13.020000457763672,13.470000267028809,11.464898109436035,1107900.0
2015-02-04,13.390000343322754,13.550000190734863,13.25,13.359999656677246,11.371271133422852,1085600.0
2015-02-05,13.369999885559082,13.779999732971191,13.369999885559082,13.739999771118164,11.694706916809082,771200.0
2015-02-06,13.819999694824219,14.100000381469727,13.729999542236328,13.930000305175781,11.856422424316406,854100.0
2015-02-09,13.819999694824219,13.920000076293945,13.680000305175781,13.6899995803833,11.652149200439453,608400.0
2015-02-10,13.819999694824219,13.899999618530273,13.619999885559082,13.8100004196167,11.754287719726562,794500.0
2015-02-11,13.770000457763672,13.869999885559082,13.640000343322754,13.770000457763672,11.720243453979492,717400.0
